Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?
3/7/2018 10:52:30,Female,2017,Biochemistry,University of Benin,Bachelor's degree,Working full time (paid employment),1,No,,I have not completed my NYSC,,,,,,,Experience/Professional,Researcher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,,Impression formed from talking to people who have worked there or still work there,Education,Naira,8,The subject(s) I studied,"University/polytechnic (e.g. Careers Service, lecturer, website)",Yes: during my higher education study,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Knowledge of the skill(s) you are studying
3/7/2018 10:53:48,Female,2014,Pharmacology and Therapeutics,Others (For foreign trained students),Bachelor's degree,Working full time (paid employment),3,Yes,2017,No,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,General Electrics,Impression formed from talking to people who have worked there or still work there,Advertising / Marketing / Comms,Naira,8,Don't know,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 10:53:57,Male,2015,Law,"University of Nigeria, Nsukka",Bachelor's degree,"Engaged in full-time further study, training or research",1,Yes,2017,Yes,,,,,,,Experience/Professional,Law And Other Legal Related Roles,Legal,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,A company that allows you grow yourself to be independent,"Impression formed by self, discussion with like minds and media",Technology,Naira,9,Don't know,Social media/professional networking sites,Yes: before my higher education,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 10:54:45,Female,2015,Arts Education,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017,No,,,,,,,Entry level,Sales,Trade / Services,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Oil and gas,Impression formed from talking to people who have worked there or still work there,Advertising / Marketing / Comms,Naira,8,Don't know,Recruitment agency/Online job site,No,Commercial Vehicles,No,Disagree,Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
3/7/2018 10:55:22,Male,2015,Accountancy,Kogi State University Anyigba,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 10:56:37,Female,2016,Business Administration,University of Lagos,Master's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Blue-collar/Artisan,Banking / Financial Services,"‎₦250,000 and more",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Shell,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9,The level of study,Internship,Yes: during my higher education study,Car,No,Strongly Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 10:57:56,Female,2016,Business Administration,"Babcock University,Ilishan-Remo",Bachelor's degree,"Taking time out to prepare for further studies, GMAT, professional exams",0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 10:58:29,Male,2015,Geography,University of Lagos,Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 10:59:20,Female,2015,Banking and Finance,"Federal Polytechnic Nekede, Owerri, Imo State.",Higher National Diploma (HND),Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 10:59:41,Female,2015,Microbiology,"Federal University of Technology, Akure",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017,No,,,,,,,Managerial,Operations Manager,Education,"‎₦200,000 - ‎₦249,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Chevron,Impression formed from talking to people who have worked there or still work there,Education,Naira,7,"I am my employer, I own a social enterprise,  the answer should be passion for me",Social media/professional networking sites,No,Motorcycle,No,Disagree,Disagree,None of the above
3/7/2018 11:00:57,Female,2015,Accountancy,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Clerical and administrative,Finance/Accounting,Technology,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Food and beverages,Others,Food Services,Naira,8,The subject(s) I studied,Social media/professional networking sites,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills"
3/7/2018 11:01:28,Female,2015,Law,"Ambrose Alli University, Ekpoma,",Bachelor's degree,Working full time (paid employment),2,Yes,2017,No,Experience/Professional,Law And Other Legal Related Roles,Legal,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Experience/Professional,Law And Other Legal Related Roles,Legal,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Oil and gas company ,Impression formed from talking to people who have worked there or still work there,Legal,Naira,20,The level of study,Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 11:01:28,Female,2016,Mass Communication (Communication and Language Arts),"Redeemer's University, Mowe",Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2017,Yes,Entry level,Creatives,Media,"Under ‎₦20,000",No: the qualification was not required,To see if I would like the type of work it involved,Experience/Professional,Web Developer,Media,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Google,Impression formed from the media,Technology,Naira,5,No one thing was important,"Personal contacts, including family and friends",Yes: during my higher education study,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Written communication skills, Spoken communication skills"
3/7/2018 11:01:51,Male,2017,Biochemistry,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,I have not completed my NYSC,,,,,,,Managerial,Executive Assistance/Personal Assitance,Government / Defence,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,n.g.o,Impression formed from the media,NGO,Naira,6,The level of study,Social media/professional networking sites,No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others"
3/7/2018 11:02:03,Male,2016,Accountancy,"Fountain Unveristy,Oshogbo",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,2017,No,,,,,,,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Higher institutions (lecturing) ,Others,Education,Naira,9,The level of study,"Personal contacts, including family and friends",No,BRT,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 11:02:34,Female,2016,Microbiology,"Caleb University, Lagos",Bachelor's degree,Unemployed,1,Yes,2017,No,,,,,,,Entry level,Business Developer,Consulting,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the only job offer I received,I don't know ,Others,Oil & Gas / Mining,Naira,9,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Ability to work with others
3/7/2018 11:03:10,Male,2016,Marketing,Others (For foreign trained students),Master's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Marketing,Advertising / Marketing / Comms,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Konbini,Impression formed during any encounter with company representatives,Media,Naira,12,No one thing was important,Internship,No,Car,No,Agree,Agree,"Critical thinking skills, Ability to work with others, Written communication skills"
3/7/2018 11:04:07,Female,2015,Business Administration,University of Lagos,Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Customer Service,Healthcare,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,multinationals,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,9,The level of study,Internship,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Ability to work with others, Written communication skills, Spoken communication skills"
3/7/2018 11:05:19,Female,2015,Banking and Finance,"Nnamdi Azikiwe University, Awka",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,2017,Yes,,,,,,,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Access Bank,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,8,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Critical thinking skills
3/7/2018 11:07:09,Female,2015,Economics,"Madonna University, Okija",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 11:08:18,Male,2015,Computer Science,Others (For foreign trained students),Bachelor's degree,Working full time (paid employment),1,Yes,2016,No,,,,,,,Entry level,Operations Manager,Oil & Gas / Mining,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,"Schlumberger, Vallourec",Impression formed during any encounter with company representatives,Technology,Naira,11,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 11:11:37,Female,2016,Marketing,Others (For foreign trained students),Bachelor's degree,Working full time (paid employment),3,Yes,2017,No,Clerical and administrative,Human Resources,Engineering,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Experience/Professional,Marketing,Telecommunications,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Diageo or any multinational FMCG company,Impression formed from talking to people who have worked there or still work there,Advertising / Marketing / Comms,Naira,5,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,No: From my current job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/7/2018 11:11:55,Female,2015,Food Science and Technology,"Lagos State Polytechnic, Ikorodu, Ikeja, Lagos, Lagos State.",Higher National Diploma (HND),Unemployed,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018 11:11:57,Male,2015,Law,University of Ibadan,Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Entry level,Law And Other Legal Related Roles,Legal,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,cannot conifdently and assuredly speak for any.,Others,Legal,Naira,10,No one thing was important,Employer's website,No,Commercial Vehicles,No: From my current job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
