,Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication).1",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?,Employed
1916,3/7/2018 6:49:39,Female,2014,Accountancy,"Lagos State University Ojo, Lagos.",Bachelor's degree,Unemployed,0,No,0.0,I have not completed my NYSC,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
1917,3/7/2018 7:11:02,Female,2015,Business Management,University of Jos,Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2017.0,No,Clerical and administrative,Data Entry,Technology,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Clerical and administrative,Business Support,Advertising / Marketing / Comms,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Chevron ,Impression formed from talking to people who have worked there or still work there,Not specified,Naira,8.0,The subject(s) I studied,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Agree,Strongly Agree,Critical thinking skills,Yes
1918,3/7/2018 7:14:22,Female,2014,Accountancy,Crawford University Igbesa,Master's degree,"Engaged in full-time further study, training or research",0,Yes,0.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
1919,3/7/2018 7:40:49,Female,2017,Computer Science,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018.0,No,Entry level,Event Management,Others,"Under ‎₦20,000",No: the qualification was not required,It was the best job offer I received,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,Just to while away time ,NGO,Impression formed from talking to people who have worked there or still work there,NGO,Naira,2.0,Don't know,Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
1920,3/7/2018 7:50:30,Female,2017,Foreign Languages and Literature,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,0,No,2019.0,I have not completed my NYSC,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
1921,3/7/2018 8:20:30,Female,2015,Marine Engineering,"University of Agriculture, Abeokuta.",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
1922,3/7/2018 8:24:19,Female,2013,Microbiology,Igbinedion University Okada,Master's degree,Working full time (paid employment),2,Yes,2014.0,No,Entry level,Customer Service,Manufacturing / Production,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Entry level,Researcher,Government / Defence,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Nestle,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,9.0,The subject(s) I studied,Social media/professional networking sites,Yes: during my higher education study,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
1923,3/7/2018 9:28:41,Female,2016,Banking and Finance,"University of Abuja, Gwagwalada",Bachelor's degree,Unemployed,0,Yes,2017.0,Yes,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
1924,3/7/2018 9:50:10,Male,2015,Economics,Delta State University Abraka,Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Finance/Accounting,Travels/Tours,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,GTBANK,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,8.0,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,Yes: From my first job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
1925,3/7/2018 9:53:33,Female,2017,Cell Biology & Genetics,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018.0,I have not completed my NYSC,Entry level,Executive Assistance/Personal Assitance,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Executive Assistance/Personal Assitance,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Nestlé ,Impression formed from the media,Manufacturing / Production,Naira,7.0,The subject(s) I studied,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
1926,3/7/2018 10:02:42,Female,2015,Psychology,Others (For foreign trained students),Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
1927,3/7/2018 10:21:51,Female,2015,Business Management,Others (For foreign trained students),Master's degree,Working full time (paid employment),1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Marketing,Banking / Financial Services,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Nigerian Breweries ,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,10.0,The level of study,"Personal contacts, including family and friends",No,Car,No: From my current job,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills",Yes
1928,3/7/2018 10:31:39,Female,2015,Petroleum and Gas Engineering,"Madonna University, Okija",Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,1,Yes,0.0,Yes,Entry level,Data Entry,Engineering,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Data Entry,Engineering,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,I don't know,Impression formed from talking to people who have worked there or still work there,Engineering,Naira,9.0,The level of study,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Ability to work with others,Yes
1929,3/7/2018 10:37:57,Female,2016,Educational / Psychology Guidance And Counselling,Ekiti State University,Bachelor's degree,Unemployed,1,Yes,2017.0,No,Entry level,Systems Engineer,Others,"‎₦20,000 - ‎₦49,999",Don't know,To gain and broaden my experience in order to get the type of job I really want,Entry level,Systems Engineer,Others,"‎₦20,000 - ‎₦49,999",Don't know,To gain and broaden my experience in order to get the type of job I really want,Any company  that will help to build his or her career and a job that he or she loves ,Others,Others,Naira,10.0,Don't know,Internship,No,Commercial Vehicles,No,Agree,Strongly Agree,Critical thinking skills,Yes
1930,3/7/2018 10:52:30,Female,2017,Biochemistry,University of Benin,Bachelor's degree,Working full time (paid employment),1,No,0.0,I have not completed my NYSC,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Experience/Professional,Researcher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,I don't know,Impression formed from talking to people who have worked there or still work there,Education,Naira,8.0,The subject(s) I studied,"University/polytechnic (e.g. Careers Service, lecturer, website)",Yes: during my higher education study,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Knowledge of the skill(s) you are studying,Yes
1931,3/7/2018 10:53:48,Female,2014,Pharmacology and Therapeutics,Others (For foreign trained students),Bachelor's degree,Working full time (paid employment),3,Yes,2017.0,No,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,"Doctor, Nursing And Other Medical Related Roles",Healthcare,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,General Electrics,Impression formed from talking to people who have worked there or still work there,Advertising / Marketing / Comms,Naira,8.0,Don't know,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
1932,3/7/2018 10:53:57,Male,2015,Law,"University of Nigeria, Nsukka",Bachelor's degree,"Engaged in full-time further study, training or research",1,Yes,2017.0,Yes,Experience/Professional,Law And Other Legal Related Roles,Legal,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Experience/Professional,Law And Other Legal Related Roles,Legal,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,A company that allows you grow yourself to be independent,"Impression formed by self, discussion with like minds and media",Technology,Naira,9.0,Don't know,Social media/professional networking sites,Yes: before my higher education,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
1933,3/7/2018 10:54:45,Female,2015,Arts Education,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Sales,Trade / Services,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Oil and gas,Impression formed from talking to people who have worked there or still work there,Advertising / Marketing / Comms,Naira,8.0,Don't know,Recruitment agency/Online job site,No,Commercial Vehicles,No,Disagree,Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
1934,3/7/2018 10:55:22,Male,2015,Accountancy,Kogi State University Anyigba,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
1935,3/7/2018 10:56:37,Female,2016,Business Administration,University of Lagos,Master's degree,Working full time (paid employment),1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Blue-collar/Artisan,Banking / Financial Services,"‎₦250,000 and more",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Shell,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9.0,The level of study,Internship,Yes: during my higher education study,Car,No,Strongly Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
